Status_numeric;average_milestone_duration;average_milestone_duration_days;milestone_days_duration;first_milestone_date;funding_duration_days;last_funding_date;first_funding_date;Status;years_from_first_to_last_milestone;last_milestone_date;amount_milestones;Funding_total_size;Fundingrounds;Fundingtotal;Name;state;city;zip_code_no_null;latitude;longitude;OfficeAddress_no_null;FoundingDate;closedDate;acquiredDate;BusinessField;NumContributors;NumPartners;company_id_corrected;first_milestone_date_days_since_2000;last_funding_date_days_since_2000;first_funding_date_days_since_2000;last_milestone_date_days_since_2000;FoundingDate_days_since_2000;closedDate_days_since_2000;acquiredDate_days_since_2000;company_age_at_outcome_days;funding_per_day;funding_per_contributor;founding_to_outcome_years;funding_rounds_per_year;milestones_per_year;state_success_rate;business_field_success_rate;state_grouped;BusinessField_grouped;Fundingtotal_zscore;Fundingrounds_zscore;NumContributors_zscore;NumPartners_zscore;funding_per_day_zscore;milestones_per_year_zscore;Fundingtotal_log;NumContributors_log
1;2.0;406.0;2.0;2010-06-01;602;2012-05-08;2011-07-12;Successful (Acquired);1.0;2011-07-12;2.0;Medium (2M+);2;4100000.0;CopperEgg Corporation;TX;Austin;78701;30.280148;-97.749908;Austin TX 78701;2010-06-01;;2016-12-07;enterprise;1.5;3;75008;3804.0;4511;4210;4210.0;3804;-1.0;6185.0;2381.0;1721.9655606887861;2733333.3333333335;6.5188227241615335;0.3068038639227215;0.3068038639227215;0.5476190476190477;0.7671232876712328;TX;enterprise;-0.5949032540027898;-0.22607715688648927;-0.6394901819278541;-0.6770946972243954;-0.4409722030019185;0.8111062866935679;15.226497775576945;0.9162907318741551
0;2.0;6.0;2.0;2010-05-12;6050;2013-08-27;2010-05-05;Failed;0.0;2010-05-18;2.0;Medium (2M+);5;7228704.0;Internet Pawn;CO;Centennial;80112;39.568064;-104.977831;Centennial CO 80112;2009-01-01;2018-05-18;;finance;1.0;0;42519;3784.0;4987;3777;3790.0;3288;6712.0;-1.0;3424.0;2111.1869158878503;7228704.0;9.374401095140314;0.5333674065420562;0.21334696261682246;0.7368421052631579;0.6666666666666666;CO;finance;-0.46585174945699576;1.895982664871778;-0.9191589769630589;-1.115969982012399;-0.37119066632821607;0.1899704226418116;15.793570463292529;0.6931471805599453
1;3.0;777.0;3.0;2010-01-01;0;2010-08-01;2010-08-01;Successful (Acquired);2.0;2012-02-18;3.0;Small Investment (<2M);1;770000.0;Kima Labs;CA;San Francisco;94107;37.7869983;-122.400893;Unknown;2010-01-01;;2017-08-24;mobile;6.0;3;54465;3653.0;3865;3865;4431.0;3653;-1.0;6445.0;2792.0;275.7879656160458;128333.33333333333;7.644079397672827;0.1308202005730659;0.3924606017191977;0.680327868852459;0.6582278481012658;CA;mobile;-0.7322577337290579;-0.9334304308059117;1.8775289733889882;-0.6770946972243954;-0.7002501011420199;1.3804004864758013;13.554147092530322;1.9459101490553132
1;1.0;0.0;1.0;2006-10-01;796;2006-07-31;2005-06-28;Successful (Acquired);0.0;2006-10-01;1.0;Medium-High (10M+);2;13000000.0;Netcordia;MD;Annapolis;21401;38.97864;-76.492786;Annapolis MD 21401;2000-01-01;;2018-03-03;network_hosting;1.5;3;34152;2465.0;2403;2005;2465.0;0;-1.0;6636.0;6636.0;1959.0114526823388;8666666.666666666;18.168377823408623;0.11008137432188066;0.05504068716094033;0.7142857142857143;0.7058823529411765;MD;network_hosting;-0.22779968956922028;-0.22607715688648927;-0.6394901819278541;-0.6770946972243954;-0.3984734387780525;-0.8621691605897804;16.380459992348886;0.9162907318741551
0;0.0;0.0;0.0;;0;2008-08-29;2008-08-29;Failed;0.0;;0.0;Small Investment (<2M);1;500000.0;lifeIO;NY;New York;10013;40.730646;-73.986614;New York NY 10013;2006-08-29;2017-07-10;;web;5.0;4;28162;-1.0;3163;3163;-1.0;2432;6400.0;-1.0;3968.0;126.00806451612904;100000.0;10.863791923340179;0.09204889112903225;0.0;0.7264150943396226;0.6458333333333334;NY;web;-0.7433945834365931;-0.9334304308059117;1.3181913833185788;-0.5308029356283942;-0.7271033853258794;-1.2279821107304152;13.122365377402328;1.791759469228055
1;1.0;0.0;1.0;2010-01-01;13355;2012-05-18;2005-01-24;Successful (Acquired);0.0;2010-01-01;1.0;Medium-High (10M+);5;39000000.0;StreamBase Systems;MA;Lexington;2421;42.447318;-71.2245;Lexington MA 2421;2003-01-01;;2017-02-22;software;3.25;13;26007;3653.0;4521;1850;3653.0;1096;-1.0;6262.0;5166.0;7549.361207897793;12000000.0;14.143737166324435;0.35351335656213706;0.07070267131242741;0.7710843373493976;0.6601307189542484;MA;software;0.8446376896749153;1.895982664871778;0.3393506006953623;0.7858229187356162;0.6037922161032822;-0.7580760446961039;17.479072229734946;1.4469189829363254
1;2.0;692.0;2.0;2010-03-01;762;2009-08-17;2008-08-01;Successful (Acquired);2.0;2012-01-21;2.0;Medium (2M+);2;6000000.0;Jambool;CA;San Francisco;94105;37.782101;-122.389519;Unknown;2006-08-01;;2017-05-04;finance;2.5;9;5986;3712.0;3516;3135;4403.0;2404;-1.0;6333.0;3929.0;1527.1061338763045;2400000.0;10.757015742642025;0.18592517179944007;0.18592517179944007;0.680327868852459;0.6666666666666666;CA;finance;-0.5165328301349491;-0.22607715688648927;-0.08015259185744474;0.20065587235161153;-0.4759075683324704;0.007718951694248652;15.607270193858982;1.252762968495368
1;2.0;18.0;2.0;2012-08-24;562;2011-11-15;2011-02-07;Successful (Acquired);0.0;2012-09-11;2.0;Medium-High (10M+);2;12010000.0;NexGen Storage;CO;Louisville;80027;39.977763;-105.13193;Louisville CO 80027;2010-01-01;;2017-05-31;software;2.5;14;68169;4619.0;4336;4055;4637.0;3653;-1.0;6360.0;2707.0;4436.645733284078;4804000.0;7.411362080766598;0.2698559290727743;0.2698559290727743;0.7368421052631579;0.6601307189542484;CO;software;-0.26863480516351623;-0.22607715688648927;-0.08015259185744474;0.9321146803316173;0.04572913414451434;0.5655418915845105;16.301250277320108;1.252762968495368
1;1.0;0.0;1.0;2008-03-01;8976;2009-12-16;2005-11-11;Successful (Acquired);0.0;2008-03-01;1.0;High (50M+);6;53818873.0;Siimpel Corporation;CA;Arcadia;91006;34.1086325;-118.0215818;Unknown;2000-01-01;;2016-02-05;hardware;4.25;7;16613;2982.0;3637;2141;2982.0;0;-1.0;5879.0;5879.0;9154.426433066848;12663264.235294119;16.095824777549623;0.37276747746215344;0.06212791291035891;0.680327868852459;0.4074074074074074;CA;hardware;1.4558805098084413;2.6033359387912003;0.8986881907657718;-0.09192765084039077;0.8915562772929241;-0.8150658431452388;17.801134781453687;1.6582280766035324
1;3.0;525.0;3.0;2011-07-29;14400;2012-01-01;2005-06-06;Successful (Acquired);2.0;2013-01-03;3.0;High (50M+);6;64630000.0;Zenprise;CA;Redwood City;94063;37.484347;-122.225803;Redwood City CA 94063;2003-01-01;;2015-04-06;mobile;3.6667;10;20117;4227.0;4383;1983;4751.0;1096;-1.0;5574.0;4478.0;14432.782492184011;17626203.398150925;12.260095824777549;0.4893925859758821;0.24469629298794104;0.680327868852459;0.6582278481012658;CA;mobile;1.9018134600605765;2.6033359387912003;0.572426574477702;0.3469476339476127;1.837886153585974;0.3983252165138358;17.98418927271177;1.540452183778782
0;0.0;0.0;0.0;;840;2012-08-08;2011-06-15;Failed;0.0;;0.0;Medium (2M+);2;4000000.0;Gigi Hill;CA;Yorba Linda;92887;33.87751;-117.727046;Yorba Linda CA 92887;2009-01-01;2015-02-10;;manufacturing;1.0;9;79149;-1.0;4603;4183;-1.0;3288;5519.0;-1.0;2231.0;1792.9179740026893;4000000.0;6.108145106091718;0.32743164500224115;0.0;0.680327868852459;0.0;CA;OTHER;-0.5990280131537288;-0.22607715688648927;-0.9191589769630589;0.20065587235161153;-0.42825150213179386;-1.2279821107304152;15.201805169084134;0.6931471805599453
0;0.0;0.0;0.0;;0;2007-01-01;2007-01-01;Failed;0.0;;0.0;Small Investment (<2M);1;650000.0;Q-magic;CA;Palo Alto;94301;37.448944;-122.161415;Unknown;2007-02-01;2018-03-29;;public_relations;1.0;3;13358;-1.0;2557;2557;-1.0;2588;6662.0;-1.0;4074.0;159.5483554246441;650000.0;11.154004106776181;0.0896539027982327;0.0;0.680327868852459;0.4;CA;public_relations;-0.7372074447101846;-0.9334304308059117;-0.9191589769630589;-0.6770946972243954;-0.7210901154761761;-1.2279821107304152;13.384729180332174;0.6931471805599453
1;2.0;1414.0;2.0;2008-10-27;0;2010-07-16;2010-07-16;Successful (Acquired);4.0;2012-09-10;2.0;Small Investment (<2M);1;940261.0;Brickfish;IL;Chicago;60601;41.8851542;-87.6223183;Unknown;2005-11-01;;2017-03-10;software;1.0;17;12957;3222.0;3849;3849;4636.0;2131;-1.0;6278.0;4147.0;226.7328189052327;940261.0;11.353867214236825;0.08807571738606221;0.17615143477212442;0.5;0.6601307189542484;IL;software;-0.7252348775510776;-0.9334304308059117;-0.9191589769630589;1.3709899651196207;-0.7090449513564531;-0.05723953193453776;13.75391383881429;0.6931471805599453
0;3.0;114.0;3.0;2010-06-01;1983;2010-09-23;2008-12-01;Failed;0.0;2010-09-23;3.0;Medium-High (10M+);3;10500000.0;Geodelic Systems;CA;Los Angeles;90034;34.005914;-118.488129;Unknown;2008-01-01;2018-07-27;;mobile;2.0;8;10610;3804.0;3918;3257;3918.0;2922;6782.0;-1.0;3860.0;2720.20725388601;5250000.0;10.568104038329912;0.28387305699481863;0.28387305699481863;0.680327868852459;0.6582278481012658;CA;mobile;-0.33091866834269484;0.4812761170329331;-0.3598213868926494;0.05436411075561038;-0.26200247692552053;0.6587029181296251;16.166885910365842;1.0986122886681098
1;3.0;612.0;3.0;2010-09-22;906;2007-09-01;2006-06-05;Successful (Acquired);2.0;2012-05-26;3.0;Medium-High (10M+);2;14300000.0;MerchantCircle;CA;Mountain View;94040;37.391642;-122.093935;Mountain View CA 94040;2005-10-01;;2018-01-19;web;4.5;13;1283;3917.0;2800;2347;4529.0;2100;-1.0;6593.0;4493.0;3182.7286890718897;3177777.777777778;12.301163586584531;0.16258624527042065;0.24387936790563097;0.680327868852459;0.6458333333333334;CA;web;-0.1741778206070135;-0.22607715688648927;1.0385225882833742;0.7858229187356162;-0.179079338046643;0.39289574624705104;16.475770165160203;1.7047480922384253
0;0.0;0.0;0.0;;0;2007-02-26;2007-02-26;Failed;0.0;;0.0;Medium-High (10M+);1;20000000.0;Aquest Systems;CA;Sunnyvale;94085;37.390956;-122.032795;Unknown;2004-01-01;2019-10-15;;hardware;3.0;0;16264;-1.0;2613;2613;-1.0;1461;7227.0;-1.0;5766.0;3468.60908775581;6666666.666666667;15.786447638603697;0.06334547346514048;0.0;0.680327868852459;0.4074074074074074;CA;hardware;0.06093345099650851;-0.9334304308059117;0.19951620317775998;-1.115969982012399;-0.12782528104647709;-1.2279821107304152;16.811242881518265;1.3862943611198906
0;0.0;0.0;0.0;;868;2008-11-19;2007-09-12;Failed;0.0;;0.0;Medium (2M+);2;8800000.0;VT Silicon;GA;Atlanta;30308;33.774486;-84.385448;Unknown;2002-01-01;2017-03-24;;semiconductor;1.0;2;28114;-1.0;3245;2811;-1.0;731;6292.0;-1.0;5561.0;1582.4491997842115;8800000.0;15.225188227241615;0.13136126595935982;0.0;0.5454545454545454;0.6857142857142857;GA;semiconductor;-0.4010395739086576;-0.22607715688648927;-0.9191589769630589;-0.8233864588203965;-0.46598538875084755;-1.2279821107304152;15.990262393084793;0.6931471805599453
1;2.0;202.0;2.0;2011-09-01;2961;2009-02-25;2006-06-14;Successful (Acquired);1.0;2012-03-20;2.0;Medium-High (10M+);3;28000000.0;Aveksa;MA;Waltham;2451;42.3988661;-71.253781;Unknown;2004-01-01;;2018-09-10;software;2.6667;7;25743;4261.0;3343;2356;4462.0;1461;-1.0;6827.0;5366.0;5218.039508013418;10499868.751640605;14.691307323750856;0.20420238538948937;0.13613492359299292;0.7710843373493976;0.6601307189542484;MA;software;0.3909141830716271;0.4812761170329331;0.013088984407292559;-0.09192765084039077;0.18582128895444466;-0.323198384627824;17.147715103853763;1.2992920749980297
1;1.0;0.0;1.0;2004-01-01;630;2006-06-21;2005-08-10;Successful (Acquired);0.0;2004-01-01;1.0;Medium-High (10M+);2;30920000.0;Navini Networks;TX;Richardson;75082;32.997114;-96.676137;Richardson TX 75082;2000-01-01;;2016-07-01;public_relations;3.5;3;47848;1461.0;2363;2048;1461.0;0;-1.0;6026.0;6026.0;5131.0985728509795;8834285.714285715;16.49828884325804;0.12122469299701295;0.06061234649850648;0.5476190476190477;0.4;TX;public_relations;0.5113571502790454;-0.22607715688648927;0.4791849982129647;-0.6770946972243954;0.17023408651951966;-0.8251386429021291;17.24691381402502;1.5040773967762742
1;0.0;0.0;0.0;;4566;2011-03-25;2007-01-23;Successful (Acquired);0.0;;0.0;Medium-High (10M+);3;28200000.0;BridgePoint Medical;MN;Plymouth;55441;45.006515;-93.46651;Plymouth MN 55441;2005-01-01;;2018-10-11;medical;3.0;7;43831;-1.0;4101;2579;-1.0;1827;-1.0;6858.0;5031.0;5605.247465712582;9400000.0;13.774127310061601;0.21779964221824688;0.0;0.6;0.5714285714285714;MN;medical;0.3991637013735051;0.4812761170329331;0.19951620317775998;-0.09192765084039077;0.2552418537297626;-1.2279821107304152;17.154832571369333;1.3862943611198906
1;3.0;324.0;3.0;2009-04-13;0;2009-02-04;2009-02-04;Successful (Acquired);1.0;2010-03-03;3.0;Medium (2M+);1;4100000.0;Transpond;CA;San Francisco;94107;37.782978;-122.394517;Unknown;2007-01-01;;2019-10-23;advertising;2.0;6;14787;3390.0;3322;3322;3714.0;2557;-1.0;7235.0;4678.0;876.4429243266353;2050000.0;12.80766598220397;0.07807823856348867;0.234234715690466;0.680327868852459;0.7258064516129032;CA;advertising;-0.5949032540027898;-0.9334304308059117;-0.3598213868926494;-0.23821941243639194;-0.5925616984641471;0.3287951896970657;15.226497775576945;1.0986122886681098
1;4.0;1648.0;4.0;2007-11-28;7795;2011-11-07;2007-08-01;Successful (Acquired);5.0;2012-05-31;4.0;High (50M+);5;78573646.0;sezmi;CA;Belmont;94002;37.524422;-122.265869;Unknown;2007-01-01;;2016-06-29;games_video;4.3333;10;531;2888.0;4328;2769;4534.0;2557;-1.0;6024.0;3467.0;22663.295644649552;18132519.327071745;9.492128678986996;0.5267522353619845;0.4214017882895875;0.680327868852459;0.5961538461538461;CA;games_video;2.476955274420114;1.895982664871778;0.9452810120186371;0.3469476339476127;3.31349340822498;1.5727502078542424;18.179546921282345;1.6739701835521403
1;1.0;0.0;1.0;2008-04-01;2862;2010-12-22;2008-05-12;Successful (Acquired);0.0;2008-04-01;1.0;Medium-High (10M+);3;37891054.0;Multigig;CA;Scotts Valley;95066;35.966068;-115.118671;Unknown;2003-01-01;;2018-02-12;semiconductor;3.0;5;16273;3013.0;4008;3054;3013.0;1096;-1.0;6617.0;5521.0;6863.078065567832;12630351.333333334;15.11567419575633;0.19846948016663649;0.06615649338887883;0.680327868852459;0.6857142857142857;CA;semiconductor;0.7988963380609434;0.4812761170329331;0.19951620317775998;-0.3845111740323931;0.4807519676036872;-0.7882909792083627;17.450225626365402;1.3862943611198906
0;2.0;374.0;2.0;2009-01-24;4272;2010-05-25;2006-07-01;Failed;1.0;2010-02-01;2.0;Medium-High (10M+);3;11300000.0;Swaptree Inc.;MA;Boston;2109;42.358956;-71.054776;Unknown;2010-01-01;2017-11-14;;web;1.0;5;6964;3311.0;3797;2373;3684.0;3653;6527.0;-1.0;2874.0;3931.802366040362;11300000.0;7.868583162217659;0.38126304801670147;0.25417536534446766;0.7710843373493976;0.6458333333333334;MA;web;-0.297920595135183;0.4812761170329331;-0.9191589769630589;-0.3845111740323931;-0.04478169080180792;0.4613252915891758;16.24031337217814;0.6931471805599453
0;0.0;0.0;0.0;;1310;2009-01-03;2007-03-20;Failed;0.0;;0.0;Medium (2M+);2;7000000.0;Appscio;CA;Freedom;Unknown;36.9397206;-121.7768449;Unknown;2006-01-01;2016-12-28;;software;1.0;4;17512;-1.0;3290;2635;-1.0;2192;6206.0;-1.0;4014.0;1743.8963627304433;7000000.0;10.989733059548255;0.1819880418535127;0.0;0.680327868852459;0.6601307189542484;CA;software;-0.47528523862555927;-0.22607715688648927;-0.9191589769630589;-0.5308029356283942;-0.4370403399463292;-1.2279821107304152;15.76142084987672;0.6931471805599453
1;1.0;0.0;1.0;2005-01-01;460;2006-04-24;2005-09-06;Successful (Acquired);0.0;2005-01-01;1.0;Medium-High (10M+);2;15050000.0;CentrePath;MA;Waltham;2451;42.37564;-71.2358;Waltham MA 2451;2000-01-01;;2017-04-13;software;2.5;4;45611;1827.0;2305;2075;1827.0;0;-1.0;6312.0;6312.0;2384.3472750316855;6020000.0;17.281314168377822;0.11573193916349811;0.057865969581749055;0.7710843373493976;0.6601307189542484;MA;software;-0.14324212697497113;-0.22607715688648927;-0.08015259185744474;-0.5308029356283942;-0.32221712115968754;-0.8433916897650711;16.52688861560434;1.252762968495368
0;0.0;0.0;0.0;;0;2006-11-13;2006-11-13;Failed;0.0;;0.0;Medium (2M+);1;4000000.0;Etology;CA;Foster City;94404;37.561111;-122.270487;Unknown;2005-06-01;2016-08-25;;web;3.0;0;18080;-1.0;2508;2508;-1.0;1978;6081.0;-1.0;4103.0;974.8964172556666;1333333.3333333333;11.233401779603012;0.08902022910065806;0.0;0.680327868852459;0.6458333333333334;CA;web;-0.5990280131537288;-0.9334304308059117;0.19951620317775998;-1.115969982012399;-0.5749104675239342;-1.2279821107304152;15.201805169084134;1.3862943611198906
0;0.0;0.0;0.0;;3411;2010-07-16;2007-06-05;Failed;0.0;;0.0;Medium-High (10M+);3;18700000.0;iKoa;CA;Menlo Park;94025;39.78373;-100.445882;Menlo Park CA 94025;2006-01-01;2018-11-15;;semiconductor;1.0;0;39105;-1.0;3849;2712;-1.0;2192;6893.0;-1.0;4701.0;3977.8770474367157;18700000.0;12.870636550308008;0.23308870453095087;0.0;0.680327868852459;0.6857142857142857;CA;semiconductor;0.007311582034301735;0.4812761170329331;-0.9191589769630589;-1.115969982012399;-0.036521193204124856;-1.2279821107304152;16.74403413530075;0.6931471805599453
1;2.0;926.0;2.0;2006-01-01;0;2006-05-31;2006-05-31;Successful (Acquired);2.0;2008-07-14;2.0;Medium (2M+);1;6100000.0;Krugle;CA;Menlo Park;94025;37.45604;-122.165399;Unknown;2006-01-01;;2017-01-29;search;4.0;10;3986;2192.0;2342;2342;3117.0;2192;-1.0;6238.0;4046.0;1507.6618882847256;1525000.0;11.077344284736482;0.0902743450321305;0.180548690064261;0.680327868852459;0.5833333333333334;CA;search;-0.5124080709840101;-0.9334304308059117;0.7588537932481694;0.3469476339476127;-0.47939362920430334;-0.028014371168748366;15.623799493077952;1.6094379124341003
0;2.0;602.0;2.0;2010-05-10;790;2011-06-06;2010-05-07;Failed;2.0;2012-01-01;2.0;Medium-High (10M+);2;30000000.0;Infineta Systems;CA;San Jose;95134;37.404788;-121.940842;San Jose CA 95134;2008-01-01;2018-04-24;;software;2.5;4;47587;3782.0;4174;3779;4383.0;2922;6688.0;-1.0;3766.0;7966.011683483803;12000000.0;10.310746064339494;0.19397238449283058;0.19397238449283058;0.680327868852459;0.6601307189542484;CA;software;0.4734093660904068;-0.22607715688648927;-0.08015259185744474;-0.5308029356283942;0.6784913816394351;0.06120256114066919;17.216707972959764;1.252762968495368
1;2.0;536.0;2.0;2011-02-13;0;2010-11-01;2010-11-01;Successful (Acquired);1.0;2012-08-01;2.0;Medium (2M+);1;3500000.0;Jumo;NY;New York;10012;40.728425;-73.999882;New York NY 10012;2010-02-01;;2016-01-07;social;2.0;5;62802;4061.0;3957;3957;4596.0;3684;-1.0;5850.0;2166.0;1615.881809787627;1750000.0;5.930184804928132;0.16862880886426593;0.33725761772853186;0.7264150943396226;0.5714285714285714;NY;social;-0.6196518089084236;-0.9334304308059117;-0.3598213868926494;-0.3845111740323931;-0.4599914244683437;1.0135088746188479;15.068273812173887;1.0986122886681098
1;4.0;764.0;4.0;2008-09-03;0;2007-12-01;2007-12-01;Successful (Acquired);2.0;2010-10-05;4.0;Medium (2M+);1;3000000.0;Dapper;CA;San Francisco;94107;37.7766184;-122.3938931;Unknown;2006-10-01;;2017-04-28;advertising;2.0;19;1541;3168.0;2891;2891;3930.0;2465;-1.0;6327.0;3862.0;776.7995857068876;1500000.0;10.573579739904176;0.09457534955981356;0.37830139823925424;0.680327868852459;0.7258064516129032;CA;advertising;-0.6402756046631185;-0.9334304308059117;-0.3598213868926494;1.663573488311623;-0.610426250846243;1.2862951933951692;14.914123179965662;1.0986122886681098
0;1.0;0.0;1.0;2011-07-01;1136;2011-07-06;2009-12-15;Failed;0.0;2011-07-01;1.0;Medium (2M+);2;2408500.0;Caterva;IL;Champaign;61820;40.116421;-88.243383;Champaign IL 61820;2008-01-01;2017-05-09;;social;3.0;1;81474;4199.0;4204;3636;4199.0;2922;6338.0;-1.0;3416.0;705.0644028103045;802833.3333333334;9.352498288843258;0.21384660421545668;0.10692330210772834;0.5;0.5714285714285714;IL;social;-0.6646735550409226;-0.22607715688648927;0.19951620317775998;-0.9696782204163977;-0.6232872905328566;-0.5173454780801657;14.694515120248507;1.3862943611198906
1;3.0;1308.0;3.0;2008-09-11;2646;2010-05-03;2007-12-03;Successful (Acquired);4.0;2012-04-11;3.0;Medium (2M+);3;9950000.0;drop.io;NY;Brooklyn;11201;40.70276;-73.986668;Unknown;2007-11-26;;2017-07-28;education;2.3333;15;1491;3176.0;3775;2893;4484.0;2886;-1.0;6418.0;3532.0;2817.1007927519818;4264346.633523337;9.670088980150581;0.31023499433748586;0.31023499433748586;0.7264150943396226;0.75;NY;OTHER;-0.35360484367285927;0.4812761170329331;-0.17339416812218203;1.0784064419276185;-0.24463092229342037;0.8339103613533211;16.11308320963728;1.2039628042759356
0;1.0;0.0;1.0;2010-08-01;7968;2012-01-30;2008-06-11;Failed;0.0;2010-08-01;1.0;Medium-High (10M+);6;49008830.0;Limerick BioPharma;CA;South San Francisco;94080;37.658713;-122.399382;Unknown;2004-01-01;2018-05-31;;biotech;1.0;4;24681;3865.0;4412;3084;3865.0;1461;6725.0;-1.0;5264.0;9310.188069908814;49008830.0;14.412046543463381;0.41631838905775076;0.06938639817629179;0.680327868852459;0.6470588235294118;CA;biotech;1.2574778210018414;2.6033359387912003;-0.9191589769630589;-0.5308029356283942;0.9194819967542434;-0.7668242959254661;17.707511064326216;0.6931471805599453
1;4.0;1296.0;4.0;2010-05-18;12180;2012-07-23;2007-01-01;Successful (Acquired);3.0;2013-12-03;4.0;Medium-High (10M+);6;34700000.0;Mashery;CA;San Francisco;94103;37.7870842;-122.4038047;Unknown;2006-05-01;;2016-07-21;enterprise;5.0;35;109;3790.0;4587;2557;5085.0;2312;-1.0;6046.0;3734.0;9292.983395822175;6940000.0;10.223134839151266;0.5869041242635245;0.39126941617568295;0.680327868852459;0.7671232876712328;CA;enterprise;0.667273046184539;2.6033359387912003;1.3181913833185788;4.004241673847641;0.9163974573791572;1.372483595893315;17.36225027373553;1.791759469228055
0;2.0;78.0;2.0;2010-11-01;6232;2011-05-12;2007-02-04;Failed;1.0;2011-01-18;2.0;Medium-High (10M+);4;24200000.0;Exit41;MA;Andover;1810;42.6555302;-71.1455618;Unknown;1999-01-01;2015-11-01;;software;2.3333;11;14993;3957.0;4149;2591;4035.0;-365;5783.0;-1.0;6148.0;3936.2394274560834;10371576.736810526;16.83230663928816;0.23763825634352634;0.11881912817176317;0.7710843373493976;0.6601307189542484;MA;software;0.23417333533594578;1.1886293909523555;-0.17339416812218203;0.49323939554361385;-0.04398619240541011;-0.4382831071086677;17.001863232449228;1.2039628042759356
1;3.0;1632.0;3.0;2009-05-25;0;2009-05-26;2009-05-26;Successful (Acquired);4.0;2013-11-13;3.0;Medium (2M+);1;8800000.0;LogLogic;CA;San Jose;95134;37.4155698;-121.9486567;Unknown;2002-01-01;;2015-01-01;security;5.0;15;10915;3432.0;3433;3433;5065.0;731;-1.0;5479.0;4748.0;1853.4119629317609;1760000.0;12.999315537303216;0.07692712721145746;0.23078138163437237;0.680327868852459;0.7894736842105263;CA;security;-0.4010395739086576;-0.9334304308059117;1.3181913833185788;1.0784064419276185;-0.4174058395015058;0.30584354457703133;15.990262393084793;1.791759469228055
